/***********************************************************
Copyright 1987, 1994, 1998  The Open Group

Permission to use, copy, modify, distribute, and sell this software and its
documentation for any purpose is hereby granted without fee, provided that
the above copyright notice appear in all copies and that both that
copyright notice and this permission notice appear in supporting
documentation.

The above copyright notice and this permission notice shall be included
in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
IN NO EVENT SHALL THE OPEN GROUP BE LIABLE FOR ANY CLAIM, DAMAGES OR
OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE,
ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.

Except as contained in this notice, the name of The Open Group shall
not be used in advertising or otherwise to promote the sale, use or
other dealings in this Software without prior written authorization
from The Open Group.


Copyright 1987 by Digital Equipment Corporation, Maynard, Massachusetts

                        All Rights Reserved

Permission to use, copy, modify, and distribute this software and its
documentation for any purpose and without fee is hereby granted,
provided that the above copyright notice appear in all copies and that
both that copyright notice and this permission notice appear in
supporting documentation, and that the name of Digital not be
used in advertising or publicity pertaining to distribution of the
software without specific, written prior permission.

DIGITAL DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING
ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS, IN NO EVENT SHALL
DIGITAL BE LIABLE FOR ANY SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES OR
ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS,
WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION,
ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS
SOFTWARE.

******************************************************************/
space	0020
kana_conjunctive	30FB
kana_WO	30F2
kana_a	30A1
kana_i	30A3
kana_u	30A5
kana_e	30A7
kana_o	30A9
kana_ya	30E3
kana_yu	30E5
kana_yo	30E7
kana_tsu	30C3
prolongedsound	30FC
kana_A	30A2
kana_I	30A4
kana_U	30A6
kana_E	30A8
kana_O	30AA
kana_KA	30AB
kana_KI	30AD
kana_KU	30AF
kana_KE	30B1
kana_KO	30B3
kana_SA	30B5
kana_SHI	30B7
kana_SU	30B9
kana_SE	30BB
kana_SO	30BD
kana_TA	30BF
kana_CHI	30C1
kana_TSU	30C4
kana_TE	30C6
kana_TO	30C8
kana_NA	30CA
kana_NI	30CB
kana_NU	30CC
kana_NE	30CD
kana_NO	30CE
kana_HA	30CF
kana_HI	30D2
kana_FU	30D5
kana_HE	30D8
kana_HO	30DB
kana_MA	30DE
kana_MI	30DF
kana_MU	30E0
kana_ME	30E1
kana_MO	30E2
kana_YA	30E4
kana_YU	30E6
kana_YO	30E8
kana_RA	30E9
kana_RI	30EA
kana_RU	30EB
kana_RE	30EC
kana_RO	30ED
kana_WA	30EF
kana_N	30F3
voicedsound	309B
semivoicedsound	309C
Farsi_0	06F0
Farsi_1	06F1
Farsi_2	06F2
Farsi_3	06F3
Farsi_4	06F4
Farsi_5	06F5
Farsi_6	06F6
Farsi_7	06F7
Farsi_8	06F8
Farsi_9	06F9
Arabic_percent	066A
Arabic_superscript_alef	0670
Arabic_tteh	0679
Arabic_peh	067E
Arabic_tcheh	0686
Arabic_ddal	0688
Arabic_rreh	0691
Arabic_comma	060C
Arabic_fullstop	06D4
Arabic_0	0660
Arabic_1	0661
Arabic_2	0662
Arabic_3	0663
Arabic_4	0664
Arabic_5	0665
Arabic_6	0666
Arabic_7	0667
Arabic_8	0668
Arabic_9	0669
Arabic_semicolon	061B
Arabic_question_mark	061F
Arabic_hamza	0621
Arabic_maddaonalef	0622
Arabic_hamzaonalef	0623
Arabic_hamzaonwaw	0624
Arabic_hamzaunderalef	0625
Arabic_hamzaonyeh	0626
Arabic_alef	0627
Arabic_beh	0628
Arabic_tehmarbuta	0629
Arabic_teh	062A
Arabic_theh	062B
Arabic_jeem	062C
Arabic_hah	062D
Arabic_khah	062E
Arabic_dal	062F
Arabic_thal	0630
Arabic_ra	0631
Arabic_zain	0632
Arabic_seen	0633
Arabic_sheen	0634
Arabic_sad	0635
Arabic_dad	0636
Arabic_tah	0637
Arabic_zah	0638
Arabic_ain	0639
Arabic_ghain	063A
Arabic_tatweel	0640
Arabic_feh	0641
Arabic_qaf	0642
Arabic_kaf	0643
Arabic_lam	0644
Arabic_meem	0645
Arabic_noon	0646
Arabic_ha	0647
Arabic_waw	0648
Arabic_alefmaksura	0649
Arabic_yeh	064A
Arabic_fathatan	064B
Arabic_dammatan	064C
Arabic_kasratan	064D
Arabic_fatha	064E
Arabic_damma	064F
Arabic_kasra	0650
Arabic_shadda	0651
Arabic_sukun	0652
Arabic_madda_above	0653
Arabic_hamza_above	0654
Arabic_hamza_below	0655
Arabic_jeh	0698
Arabic_veh	06A4
Arabic_keheh	06A9
Arabic_gaf	06AF
Arabic_noon_ghunna	06BA
Arabic_heh_doachashmee	06BE
Farsi_yeh	06CC
Arabic_farsi_yeh	06CC
Arabic_yeh_baree	06D2
Arabic_heh_goal	06C1
Cyrillic_GHE_bar	0492
Cyrillic_ghe_bar	0493
Cyrillic_ZHE_descender	0496
Cyrillic_zhe_descender	0497
Cyrillic_KA_descender	049A
Cyrillic_ka_descender	049B
Cyrillic_KA_vertstroke	049C
Cyrillic_ka_vertstroke	049D
Cyrillic_EN_descender	04A2
Cyrillic_en_descender	04A3
Cyrillic_U_straight	04AE
Cyrillic_u_straight	04AF
Cyrillic_U_straight_bar	04B0
Cyrillic_u_straight_bar	04B1
Cyrillic_HA_descender	04B2
Cyrillic_ha_descender	04B3
Cyrillic_CHE_descender	04B6
Cyrillic_che_descender	04B7
Cyrillic_CHE_vertstroke	04B8
Cyrillic_che_vertstroke	04B9
Cyrillic_SHHA	04BA
Cyrillic_shha	04BB
Cyrillic_SCHWA	04D8
Cyrillic_schwa	04D9
Cyrillic_I_macron	04E2
Cyrillic_i_macron	04E3
Cyrillic_O_bar	04E8
Cyrillic_o_bar	04E9
Cyrillic_U_macron	04EE
Cyrillic_u_macron	04EF
Serbian_dje	0452
Macedonia_gje	0453
Cyrillic_io	0451
Ukrainian_ie	0454
Macedonia_dse	0455
Ukrainian_i	0456
Ukrainian_yi	0457
Cyrillic_je	0458
Cyrillic_lje	0459
Cyrillic_nje	045A
Serbian_tshe	045B
Macedonia_kje	045C
Ukrainian_ghe_with_upturn	0491
Byelorussian_shortu	045E
Cyrillic_dzhe	045F
numerosign	2116
Serbian_DJE	0402
Macedonia_GJE	0403
Cyrillic_IO	0401
Ukrainian_IE	0404
Macedonia_DSE	0405
Ukrainian_I	0406
Ukrainian_YI	0407
Cyrillic_JE	0408
Cyrillic_LJE	0409
Cyrillic_NJE	040A
Serbian_TSHE	040B
Macedonia_KJE	040C
Ukrainian_GHE_WITH_UPTURN	0490
Byelorussian_SHORTU	040E
Cyrillic_DZHE	040F
Cyrillic_yu	044E
Cyrillic_a	0430
Cyrillic_be	0431
Cyrillic_tse	0446
Cyrillic_de	0434
Cyrillic_ie	0435
Cyrillic_ef	0444
Cyrillic_ghe	0433
Cyrillic_ha	0445
Cyrillic_i	0438
Cyrillic_shorti	0439
Cyrillic_ka	043A
Cyrillic_el	043B
Cyrillic_em	043C
Cyrillic_en	043D
Cyrillic_o	043E
Cyrillic_pe	043F
Cyrillic_ya	044F
Cyrillic_er	0440
Cyrillic_es	0441
Cyrillic_te	0442
Cyrillic_u	0443
Cyrillic_zhe	0436
Cyrillic_ve	0432
Cyrillic_softsign	044C
Cyrillic_yeru	044B
Cyrillic_ze	0437
Cyrillic_sha	0448
Cyrillic_e	044D
Cyrillic_shcha	0449
Cyrillic_che	0447
Cyrillic_hardsign	044A
Cyrillic_YU	042E
Cyrillic_A	0410
Cyrillic_BE	0411
Cyrillic_TSE	0426
Cyrillic_DE	0414
Cyrillic_IE	0415
Cyrillic_EF	0424
Cyrillic_GHE	0413
Cyrillic_HA	0425
Cyrillic_I	0418
Cyrillic_SHORTI	0419
Cyrillic_KA	041A
Cyrillic_EL	041B
Cyrillic_EM	041C
Cyrillic_EN	041D
Cyrillic_O	041E
Cyrillic_PE	041F
Cyrillic_YA	042F
Cyrillic_ER	0420
Cyrillic_ES	0421
Cyrillic_TE	0422
Cyrillic_U	0423
Cyrillic_ZHE	0416
Cyrillic_VE	0412
Cyrillic_SOFTSIGN	042C
Cyrillic_YERU	042B
Cyrillic_ZE	0417
Cyrillic_SHA	0428
Cyrillic_E	042D
Cyrillic_SHCHA	0429
Cyrillic_CHE	0427
Cyrillic_HARDSIGN	042A
Greek_ALPHAaccent	0386
Greek_EPSILONaccent	0388
Greek_ETAaccent	0389
Greek_IOTAaccent	038A
Greek_IOTAdieresis	03AA
Greek_OMICRONaccent	038C
Greek_UPSILONaccent	038E
Greek_UPSILONdieresis	03AB
Greek_OMEGAaccent	038F
Greek_accentdieresis	0385
Greek_horizbar	2015
Greek_alphaaccent	03AC
Greek_epsilonaccent	03AD
Greek_etaaccent	03AE
Greek_iotaaccent	03AF
Greek_iotadieresis	03CA
Greek_iotaaccentdieresis	0390
Greek_omicronaccent	03CC
Greek_upsilonaccent	03CD
Greek_upsilondieresis	03CB
Greek_upsilonaccentdieresis	03B0
Greek_omegaaccent	03CE
Greek_ALPHA	0391
Greek_BETA	0392
Greek_GAMMA	0393
Greek_DELTA	0394
Greek_EPSILON	0395
Greek_ZETA	0396
Greek_ETA	0397
Greek_THETA	0398
Greek_IOTA	0399
Greek_KAPPA	039A
Greek_LAMDA	039B
Greek_LAMBDA	039B
Greek_MU	039C
Greek_NU	039D
Greek_XI	039E
Greek_OMICRON	039F
Greek_PI	03A0
Greek_RHO	03A1
Greek_SIGMA	03A3
Greek_TAU	03A4
Greek_UPSILON	03A5
Greek_PHI	03A6
Greek_CHI	03A7
Greek_PSI	03A8
Greek_OMEGA	03A9
Greek_alpha	03B1
Greek_beta	03B2
Greek_gamma	03B3
Greek_delta	03B4
Greek_epsilon	03B5
Greek_zeta	03B6
Greek_eta	03B7
Greek_theta	03B8
Greek_iota	03B9
Greek_kappa	03BA
Greek_lamda	03BB
Greek_lambda	03BB
Greek_mu	03BC
Greek_nu	03BD
Greek_xi	03BE
Greek_omicron	03BF
Greek_pi	03C0
Greek_rho	03C1
Greek_sigma	03C3
Greek_finalsmallsigma	03C2
Greek_tau	03C4
Greek_upsilon	03C5
Greek_phi	03C6
Greek_chi	03C7
Greek_psi	03C8
Greek_omega	03C9
leftradical	23B7
topleftradical	250C
horizconnector	2500
topintegral	2320
botintegral	2321
vertconnector	2502
topleftsqbracket	23A1
botleftsqbracket	23A3
toprightsqbracket	23A4
botrightsqbracket	23A6
topleftparens	239B
botleftparens	239D
toprightparens	239E
botrightparens	23A0
leftmiddlecurlybrace	23A8
rightmiddlecurlybrace	23AC
lessthanequal	2264
notequal	2260
greaterthanequal	2265
integral	222B
therefore	2234
variation	221D
infinity	221E
nabla	2207
approximate	223C
similarequal	2243
ifonlyif	21D4
implies	21D2
identical	2261
radical	221A
includedin	2282
includes	2283
intersection	2229
union	222A
logicaland	2227
logicalor	2228
partialderivative	2202
function	0192
leftarrow	2190
uparrow	2191
rightarrow	2192
downarrow	2193
soliddiamond	25C6
checkerboard	2592
ht	2409
ff	240C
cr	240D
lf	240A
nl	2424
vt	240B
lowrightcorner	2518
uprightcorner	2510
upleftcorner	250C
lowleftcorner	2514
crossinglines	253C
horizlinescan1	23BA
horizlinescan3	23BB
horizlinescan5	2500
horizlinescan7	23BC
horizlinescan9	23BD
leftt	251C
rightt	2524
bott	2534
topt	252C
vertbar	2502
emspace	2003
enspace	2002
em3space	2004
em4space	2005
digitspace	2007
punctspace	2008
thinspace	2009
hairspace	200A
emdash	2014
endash	2013
signifblank	2423
ellipsis	2026
doubbaselinedot	2025
onethird	2153
twothirds	2154
onefifth	2155
twofifths	2156
threefifths	2157
fourfifths	2158
onesixth	2159
fivesixths	215A
careof	2105
figdash	2012
leftanglebracket	27E8
decimalpoint	002E
rightanglebracket	27E9
oneeighth	215B
threeeighths	215C
fiveeighths	215D
seveneighths	215E
trademark	2122
signaturemark	2613
leftopentriangle	25C1
rightopentriangle	25B7
emopencircle	25CB
emopenrectangle	25AF
leftsinglequotemark	2018
rightsinglequotemark	2019
leftdoublequotemark	201C
rightdoublequotemark	201D
prescription	211E
permille	2030
minutes	2032
seconds	2033
latincross	271D
filledrectbullet	25AC
filledlefttribullet	25C0
filledrighttribullet	25B6
emfilledcircle	25CF
emfilledrect	25AE
enopencircbullet	25E6
enopensquarebullet	25AB
openrectbullet	25AD
opentribulletup	25B3
opentribulletdown	25BD
openstar	2606
enfilledcircbullet	2022
enfilledsqbullet	25AA
filledtribulletup	25B2
filledtribulletdown	25BC
leftpointer	261C
rightpointer	261E
club	2663
diamond	2666
heart	2665
maltesecross	2720
dagger	2020
doubledagger	2021
checkmark	2713
ballotcross	2717
musicalsharp	266F
musicalflat	266D
malesymbol	2642
femalesymbol	2640
telephone	260E
telephonerecorder	2315
phonographcopyright	2117
caret	2038
singlelowquotemark	201A
doublelowquotemark	201E
leftcaret	003C
rightcaret	003E
downcaret	2228
upcaret	2227
overbar	00AF
downtack	22A4
upshoe	2229
downstile	230A
underbar	005F
jot	2218
quad	2395
uptack	22A5
circle	25CB
upstile	2308
downshoe	222A
rightshoe	2283
leftshoe	2282
lefttack	22A3
righttack	22A2
hebrew_doublelowline	2017
hebrew_aleph	05D0
hebrew_bet	05D1
hebrew_gimel	05D2
hebrew_dalet	05D3
hebrew_he	05D4
hebrew_waw	05D5
hebrew_zain	05D6
hebrew_chet	05D7
hebrew_tet	05D8
hebrew_yod	05D9
hebrew_finalkaph	05DA
hebrew_kaph	05DB
hebrew_lamed	05DC
hebrew_finalmem	05DD
hebrew_mem	05DE
hebrew_finalnun	05DF
hebrew_nun	05E0
hebrew_samech	05E1
hebrew_ayin	05E2
hebrew_finalpe	05E3
hebrew_pe	05E4
hebrew_finalzade	05E5
hebrew_zade	05E6
hebrew_qoph	05E7
hebrew_resh	05E8
hebrew_shin	05E9
hebrew_taw	05EA
Thai_kokai	0E01
Thai_khokhai	0E02
Thai_khokhuat	0E03
Thai_khokhwai	0E04
Thai_khokhon	0E05
Thai_khorakhang	0E06
Thai_ngongu	0E07
Thai_chochan	0E08
Thai_choching	0E09
Thai_chochang	0E0A
Thai_soso	0E0B
Thai_chochoe	0E0C
Thai_yoying	0E0D
Thai_dochada	0E0E
Thai_topatak	0E0F
Thai_thothan	0E10
Thai_thonangmontho	0E11
Thai_thophuthao	0E12
Thai_nonen	0E13
Thai_dodek	0E14
Thai_totao	0E15
Thai_thothung	0E16
Thai_thothahan	0E17
Thai_thothong	0E18
Thai_nonu	0E19
Thai_bobaimai	0E1A
Thai_popla	0E1B
Thai_phophung	0E1C
Thai_fofa	0E1D
Thai_phophan	0E1E
Thai_fofan	0E1F
Thai_phosamphao	0E20
Thai_moma	0E21
Thai_yoyak	0E22
Thai_rorua	0E23
Thai_ru	0E24
Thai_loling	0E25
Thai_lu	0E26
Thai_wowaen	0E27
Thai_sosala	0E28
Thai_sorusi	0E29
Thai_sosua	0E2A
Thai_hohip	0E2B
Thai_lochula	0E2C
Thai_oang	0E2D
Thai_honokhuk	0E2E
Thai_paiyannoi	0E2F
Thai_saraa	0E30
Thai_maihanakat	0E31
Thai_saraaa	0E32
Thai_saraam	0E33
Thai_sarai	0E34
Thai_saraii	0E35
Thai_saraue	0E36
Thai_sarauee	0E37
Thai_sarau	0E38
Thai_sarauu	0E39
Thai_phinthu	0E3A
Thai_baht	0E3F
Thai_sarae	0E40
Thai_saraae	0E41
Thai_sarao	0E42
Thai_saraaimaimuan	0E43
Thai_saraaimaimalai	0E44
Thai_lakkhangyao	0E45
Thai_maiyamok	0E46
Thai_maitaikhu	0E47
Thai_maiek	0E48
Thai_maitho	0E49
Thai_maitri	0E4A
Thai_maichattawa	0E4B
Thai_thanthakhat	0E4C
Thai_nikhahit	0E4D
Thai_leksun	0E50
Thai_leknung	0E51
Thai_leksong	0E52
Thai_leksam	0E53
Thai_leksi	0E54
Thai_lekha	0E55
Thai_lekhok	0E56
Thai_lekchet	0E57
Thai_lekpaet	0E58
Thai_lekkao	0E59
Korean_Won	20A9
Armenian_ligature_ew	0587
Armenian_full_stop	0589
Armenian_verjaket	0589
Armenian_separation_mark	055D
Armenian_but	055D
Armenian_hyphen	058A
Armenian_yentamna	058A
Armenian_exclam	055C
Armenian_amanak	055C
Armenian_accent	055B
Armenian_shesht	055B
Armenian_question	055E
Armenian_paruyk	055E
Armenian_AYB	0531
Armenian_ayb	0561
Armenian_BEN	0532
Armenian_ben	0562
Armenian_GIM	0533
Armenian_gim	0563
Armenian_DA	0534
Armenian_da	0564
Armenian_YECH	0535
Armenian_yech	0565
Armenian_ZA	0536
Armenian_za	0566
Armenian_E	0537
Armenian_e	0567
Armenian_AT	0538
Armenian_at	0568
Armenian_TO	0539
Armenian_to	0569
Armenian_ZHE	053A
Armenian_zhe	056A
Armenian_INI	053B
Armenian_ini	056B
Armenian_LYUN	053C
Armenian_lyun	056C
Armenian_KHE	053D
Armenian_khe	056D
Armenian_TSA	053E
Armenian_tsa	056E
Armenian_KEN	053F
Armenian_ken	056F
Armenian_HO	0540
Armenian_ho	0570
Armenian_DZA	0541
Armenian_dza	0571
Armenian_GHAT	0542
Armenian_ghat	0572
Armenian_TCHE	0543
Armenian_tche	0573
Armenian_MEN	0544
Armenian_men	0574
Armenian_HI	0545
Armenian_hi	0575
Armenian_NU	0546
Armenian_nu	0576
Armenian_SHA	0547
Armenian_sha	0577
Armenian_VO	0548
Armenian_vo	0578
Armenian_CHA	0549
Armenian_cha	0579
Armenian_PE	054A
Armenian_pe	057A
Armenian_JE	054B
Armenian_je	057B
Armenian_RA	054C
Armenian_ra	057C
Armenian_SE	054D
Armenian_se	057D
Armenian_VEV	054E
Armenian_vev	057E
Armenian_TYUN	054F
Armenian_tyun	057F
Armenian_RE	0550
Armenian_re	0580
Armenian_TSO	0551
Armenian_tso	0581
Armenian_VYUN	0552
Armenian_vyun	0582
Armenian_PYUR	0553
Armenian_pyur	0583
Armenian_KE	0554
Armenian_ke	0584
Armenian_O	0555
Armenian_o	0585
Armenian_FE	0556
Armenian_fe	0586
Armenian_apostrophe	055A
Georgian_an	10D0
Georgian_ban	10D1
Georgian_gan	10D2
Georgian_don	10D3
Georgian_en	10D4
Georgian_vin	10D5
Georgian_zen	10D6
Georgian_tan	10D7
Georgian_in	10D8
Georgian_kan	10D9
Georgian_las	10DA
Georgian_man	10DB
Georgian_nar	10DC
Georgian_on	10DD
Georgian_par	10DE
Georgian_zhar	10DF
Georgian_rae	10E0
Georgian_san	10E1
Georgian_tar	10E2
Georgian_un	10E3
Georgian_phar	10E4
Georgian_khar	10E5
Georgian_ghan	10E6
Georgian_qar	10E7
Georgian_shin	10E8
Georgian_chin	10E9
Georgian_can	10EA
Georgian_jil	10EB
Georgian_cil	10EC
Georgian_char	10ED
Georgian_xan	10EE
Georgian_jhan	10EF
Georgian_hae	10F0
Georgian_he	10F1
Georgian_hie	10F2
Georgian_we	10F3
Georgian_har	10F4
Georgian_hoe	10F5
Georgian_fi	10F6
Xabovedot	1E8A
Ibreve	012C
Zstroke	01B5
Gcaron	01E6
Ocaron	01D2
Obarred	019F
xabovedot	1E8B
ibreve	012D
zstroke	01B6
gcaron	01E7
ocaron	01D2
obarred	0275
SCHWA	018F
schwa	0259
EZH	01B7
ezh	0292
Lbelowdot	1E36
lbelowdot	1E37
Abelowdot	1EA0
abelowdot	1EA1
Ahook	1EA2
ahook	1EA3
Acircumflexacute	1EA4
acircumflexacute	1EA5
Acircumflexgrave	1EA6
acircumflexgrave	1EA7
Acircumflexhook	1EA8
acircumflexhook	1EA9
Acircumflextilde	1EAA
acircumflextilde	1EAB
Acircumflexbelowdot	1EAC
acircumflexbelowdot	1EAD
Abreveacute	1EAE
abreveacute	1EAF
Abrevegrave	1EB0
abrevegrave	1EB1
Abrevehook	1EB2
abrevehook	1EB3
Abrevetilde	1EB4
